2020-08-01T20:08:02+02:00,5597,74,90
2020-04-14T07:00:20+02:00,6564,8,81
2019-03-03T00:23:39+01:00,6949,26,99
2019-05-27T21:52:40+02:00,4815,21,27
2020-11-02T00:20:25+01:00,2396,73,54
2020-07-04T13:19:04+02:00,6980,68,85
2020-06-20T13:32:32+02:00,9040,48,96
2021-02-02T14:41:50+01:00,2537,21,34
2020-04-30T23:58:50+02:00,6656,10,16
2020-07-30T21:35:58+02:00,6752,33,1
2020-11-04T09:12:58+01:00,4157,57,32
2021-02-11T12:26:36+01:00,3251,57,17
2020-01-03T11:10:55+01:00,7162,57,52
2019-03-12T22:28:46+01:00,8183,59,8
2020-02-16T23:42:52+01:00,5729,63,59
2019-07-06T03:39:32+02:00,5690,18,97
2019-10-21T09:42:27+02:00,2684,65,17
2020-07-06T00:08:15+02:00,3293,87,11
2019-04-18T19:45:05+02:00,4434,75,14
2019-06-11T09:05:33+02:00,5773,13,91
2019-07-26T12:15:44+02:00,1117,11,25
2020-01-12T09:37:13+01:00,2032,54,22
2019-05-29T20:25:24+02:00,8688,8,11
2019-11-23T07:02:03+01:00,1209,7,31
2020-09-06T18:04:27+02:00,3953,35,66
2019-05-16T01:18:32+02:00,3478,96,91
2019-05-17T00:25:07+02:00,2384,90,18
2019-06-18T14:57:08+02:00,2816,30,19
2020-10-21T11:52:55+02:00,2893,94,98
2020-02-17T08:01:05+01:00,1376,37,79
2019-11-13T00:15:07+01:00,9275,15,54
2020-03-30T20:19:35+02:00,5170,70,47
2020-10-09T11:32:24+02:00,3748,66,24
2020-03-16T07:50:56+01:00,8412,23,48
2019-12-13T00:38:07+01:00,4623,18,33
2019-03-17T18:38:50+01:00,9802,92,18
2020-05-05T19:32:53+02:00,7698,84,72
2020-07-19T18:47:24+02:00,3668,29,57
2020-08-30T12:02:12+02:00,4494,37,31
2020-09-15T19:44:00+02:00,2908,94,29
2019-12-28T07:05:31+01:00,3979,6,2
2020-02-20T03:41:15+01:00,4184,71,38
2019-10-17T04:32:51+02:00,6904,29,99
2019-11-04T14:20:59+01:00,8476,8,84
2020-05-21T02:27:19+02:00,2089,41,50
2019-07-23T08:53:34+02:00,1015,78,18
2020-11-06T09:50:44+01:00,6074,68,1
2020-04-13T06:35:47+02:00,2251,83,82
2020-10-15T11:35:30+02:00,4167,44,3
2019-07-31T12:15:38+02:00,9147,84,5
2019-03-09T16:10:26+01:00,3096,42,84
2019-12-19T03:40:30+01:00,8716,28,54
2019-04-15T00:47:24+02:00,4583,18,57
2019-06-11T10:22:43+02:00,3233,86,56
2019-03-21T13:22:37+01:00,9789,74,30
2020-05-26T08:20:34+02:00,7776,50,52
2020-01-14T02:42:30+01:00,9055,2,51
2020-02-10T15:27:03+01:00,9645,72,42
2020-08-31T00:51:25+02:00,2560,83,38
2019-07-11T03:53:45+02:00,2351,51,8
2020-01-10T01:51:01+01:00,2839,91,74
2020-08-26T10:50:45+02:00,9520,5,44
2019-08-05T15:33:08+02:00,1184,42,83
2020-03-26T14:14:24+01:00,6091,7,8
2020-10-09T09:28:20+02:00,9357,5,21
2019-04-05T15:54:22+02:00,2728,42,89
2020-01-09T07:38:28+01:00,5114,16,9
2021-01-27T21:05:59+01:00,4372,46,65
2019-11-18T06:10:33+01:00,3880,76,75
2019-06-15T03:26:55+02:00,9526,47,17
2019-08-09T15:12:16+02:00,7970,65,96
2019-03-02T09:34:28+01:00,3955,53,33
2021-01-26T06:26:20+01:00,8106,100,15
2019-05-20T17:39:39+02:00,5841,42,31
2019-07-23T07:46:43+02:00,3878,79,6
2019-05-31T20:31:22+02:00,2213,91,26
2019-06-05T09:04:01+02:00,8517,30,75
2020-09-28T00:33:20+02:00,8880,5,35
2019-09-17T15:20:34+02:00,2783,81,77
2019-06-24T06:49:36+02:00,9533,79,67
2020-11-03T17:27:12+01:00,1379,16,86
2019-09-04T04:27:03+02:00,7505,67,2
2020-11-14T09:15:32+01:00,2901,16,5
2019-03-09T21:01:30+01:00,5362,25,83
2020-12-12T12:42:06+01:00,8793,75,95
2021-01-06T14:06:18+01:00,9029,61,46
2019-11-05T15:49:25+01:00,3854,91,33
2020-01-19T18:43:40+01:00,7023,60,64
2019-05-17T03:42:15+02:00,5916,88,20
2019-12-14T09:38:26+01:00,8834,12,91
2020-02-05T02:04:03+01:00,8274,81,18
2020-08-13T09:29:25+02:00,2041,93,26
2019-03-12T21:37:50+01:00,9635,61,80
2020-08-14T00:02:32+02:00,1081,88,35
2019-06-04T02:39:20+02:00,3842,8,32
2019-06-28T15:44:23+02:00,7478,47,57
2019-07-06T06:29:47+02:00,5901,40,15
2020-10-16T21:12:29+02:00,3888,99,6
2021-01-02T00:02:45+01:00,4103,66,51
2020-02-20T19:43:46+01:00,2418,44,68
2020-09-15T22:59:11+02:00,8531,83,37
2020-04-28T13:28:45+02:00,8082,72,89
2021-01-08T07:35:31+01:00,7884,19,1
2020-05-20T10:39:39+02:00,2137,83,99
2020-01-05T01:36:12+01:00,8750,20,43
2019-11-24T15:21:33+01:00,8787,14,76
2019-11-09T15:05:37+01:00,8491,33,60
2019-09-17T01:41:29+02:00,7928,43,3
2019-06-04T23:08:46+02:00,3345,61,26
2019-12-08T17:27:04+01:00,4183,58,7
2019-12-27T11:29:21+01:00,4276,41,71
2019-03-20T01:35:20+01:00,9087,38,27
2019-07-28T00:52:38+02:00,8823,37,44
2020-04-17T15:34:05+02:00,7317,48,8
2019-12-18T12:10:23+01:00,5411,49,4
2020-05-01T22:55:22+02:00,9836,87,70
2019-03-22T07:13:00+01:00,5974,26,21
2020-04-13T04:37:39+02:00,6808,71,48
2019-09-25T06:56:17+02:00,1948,90,8
2019-11-27T00:09:07+01:00,7963,76,11
2019-05-06T23:56:48+02:00,2268,62,18
2020-06-04T16:48:31+02:00,8632,13,88
2019-09-24T19:46:38+02:00,5856,96,32
2019-10-22T01:04:54+02:00,1052,32,59
2020-02-25T21:21:00+01:00,5340,59,49
2020-03-15T09:09:46+01:00,3376,50,75
2021-02-02T18:56:27+01:00,5447,8,32
2021-01-10T15:14:36+01:00,5956,40,15
2021-02-05T19:35:39+01:00,3233,60,94
2019-11-24T09:40:03+01:00,2797,77,57
2019-11-16T10:03:10+01:00,1270,47,18
2019-10-15T23:00:51+02:00,7823,60,60
2020-04-28T23:56:14+02:00,1895,93,45
2019-04-04T16:29:49+02:00,4940,33,25
2019-09-08T10:35:59+02:00,3966,90,51
2021-02-09T10:23:47+01:00,2465,90,83
2020-07-12T06:27:21+02:00,5306,7,11
2020-01-07T21:11:33+01:00,1415,43,64
2019-11-04T15:22:44+01:00,5006,41,12
2020-07-11T16:40:11+02:00,2680,95,58
2020-08-06T15:23:58+02:00,3970,81,43
2019-03-26T03:51:56+01:00,2376,94,65
2020-08-13T18:55:54+02:00,3226,97,62
2019-02-22T10:13:57+01:00,7372,9,80
2019-06-01T17:59:28+02:00,6481,66,60
2019-05-11T00:57:49+02:00,6043,90,62
2020-02-19T02:57:24+01:00,8235,1,23
2019-12-18T16:01:22+01:00,4596,92,21
2019-10-24T10:35:22+02:00,9064,80,86
2019-07-13T10:19:23+02:00,2251,5,84
2019-02-25T00:09:45+01:00,3688,35,40
2020-01-23T00:21:24+01:00,3509,69,37
2020-02-05T06:42:54+01:00,4415,68,43
2019-07-10T22:09:01+02:00,5048,49,12
2020-04-27T04:38:17+02:00,4168,49,14
2020-06-20T16:34:32+02:00,1497,11,97
2019-07-31T10:44:04+02:00,1854,12,67
2019-08-16T05:12:56+02:00,3874,52,52
2019-12-30T23:21:06+01:00,2778,34,51
2020-09-13T22:07:09+02:00,8155,95,92
2019-09-11T13:06:04+02:00,6177,52,50
2020-07-23T11:56:38+02:00,3265,85,83
2020-08-31T12:23:09+02:00,3665,92,95
2020-06-18T19:41:37+02:00,1116,28,3
2020-01-15T03:04:22+01:00,7306,90,60
2019-11-15T15:02:28+01:00,3989,19,86
2019-06-08T14:29:08+02:00,3577,89,22
2021-01-16T03:50:54+01:00,5036,99,45
2020-02-22T10:09:51+01:00,9855,79,5
2020-11-27T17:16:33+01:00,4375,78,71
2020-05-08T10:42:36+02:00,1648,79,51
2021-02-14T06:07:22+01:00,5056,8,98
2019-12-23T09:08:59+01:00,1641,86,35
2020-09-24T23:43:59+02:00,6695,74,68
2019-04-14T08:55:43+02:00,5811,30,64
2020-02-07T09:01:15+01:00,3653,15,43
2020-01-02T21:07:26+01:00,8301,54,31
2019-04-01T14:11:44+02:00,2079,57,14
2020-04-17T10:10:18+02:00,1393,97,95
2019-05-31T01:02:44+02:00,7267,90,27
2020-01-01T05:11:54+01:00,5777,60,87
2020-09-01T02:34:22+02:00,7247,91,7
2020-04-19T08:58:31+02:00,2597,40,7
2020-12-07T04:28:17+01:00,1848,20,51
2020-08-06T07:44:01+02:00,2330,32,25
2020-04-13T21:25:52+02:00,3235,15,35
2019-06-26T05:24:49+02:00,9649,22,98
2020-01-26T23:05:11+01:00,1083,66,44
2021-02-02T00:56:58+01:00,6678,69,59
2019-09-30T09:16:16+02:00,2637,50,25
2020-09-09T10:32:53+02:00,3519,70,21
2020-09-05T11:48:22+02:00,7086,76,33
2020-10-28T23:03:17+01:00,3839,26,40
2020-10-31T22:23:15+01:00,8749,1,53
2019-08-23T12:36:51+02:00,2662,95,77
2020-04-30T06:50:05+02:00,8019,5,83
2021-01-02T18:43:18+01:00,6175,78,22
2019-09-08T19:58:05+02:00,4474,43,8
2020-06-24T20:32:42+02:00,9347,31,45
2019-10-03T23:35:56+02:00,4212,25,73
2021-01-31T19:39:51+01:00,8073,56,70
2020-09-17T18:33:37+02:00,3229,86,48
2020-01-08T20:45:17+01:00,7158,65,23
2019-08-01T12:30:26+02:00,3005,63,99
2019-12-09T18:18:44+01:00,7696,16,14
2019-05-11T05:06:58+02:00,7091,39,85
2020-06-12T13:37:40+02:00,7814,90,59
2019-12-07T16:43:06+01:00,1443,73,44
2019-12-21T09:28:31+01:00,5349,27,44
2019-12-12T20:52:07+01:00,4738,91,19
2020-07-06T13:19:47+02:00,1980,4,72
2019-12-11T04:02:12+01:00,6589,3,47
2020-10-25T11:01:24+01:00,1308,45,32
2019-10-24T22:12:18+02:00,7556,31,88
2019-09-25T19:51:59+02:00,2289,29,30
2019-10-19T03:08:54+02:00,2003,65,71
2019-11-07T19:59:59+01:00,4501,44,64
2020-12-26T21:04:29+01:00,1394,73,68
2019-10-24T17:44:11+02:00,3925,36,7
2020-07-02T00:24:20+02:00,1241,12,11
2021-02-16T18:11:54+01:00,9981,11,83
2019-06-09T04:31:33+02:00,7265,89,91
2020-09-25T15:34:43+02:00,5795,72,14
2020-01-21T23:09:48+01:00,5445,13,74
2019-09-14T19:10:10+02:00,4071,42,61
2020-03-05T09:23:46+01:00,7198,3,2
2020-09-21T07:18:05+02:00,8498,42,95
2019-07-17T08:27:02+02:00,8972,64,12
2019-08-25T14:40:42+02:00,8113,50,70
2020-11-17T00:30:33+01:00,3390,62,80
2020-04-27T02:38:57+02:00,5718,13,89
2019-03-01T01:08:34+01:00,6154,6,28
2020-10-10T23:25:14+02:00,1136,33,84
2021-02-11T03:34:41+01:00,7776,23,49
2019-02-28T09:34:04+01:00,1633,7,82
2021-01-10T00:11:29+01:00,1237,40,47
2020-04-01T15:22:36+02:00,9534,50,35
2020-04-09T14:30:53+02:00,6092,96,44
2020-05-06T21:13:36+02:00,1127,99,19
2019-11-15T01:35:37+01:00,4068,51,63
2019-04-05T21:21:04+02:00,6121,83,85
2019-12-10T09:05:46+01:00,2632,64,10
2020-04-26T07:38:38+02:00,7229,7,49
2020-07-27T11:52:32+02:00,6932,3,38
2019-10-27T19:22:32+01:00,3604,97,82
2020-02-02T12:13:25+01:00,6981,32,51
2021-02-13T08:29:42+01:00,3674,1,35
2019-05-14T01:01:26+02:00,6015,21,64
2020-04-21T02:49:01+02:00,5548,5,29
2020-06-02T20:47:00+02:00,3806,81,2
2019-02-25T04:44:18+01:00,3807,85,96
2019-10-31T13:29:15+01:00,9242,33,43
2020-12-30T16:17:36+01:00,9869,30,61
2020-01-30T19:10:45+01:00,3364,2,54
2019-07-27T21:20:23+02:00,6642,65,87
2020-11-12T10:58:55+01:00,3313,76,59
2020-01-27T14:06:49+01:00,8660,74,88
2019-04-04T11:12:15+02:00,6759,98,40
2019-09-21T00:20:48+02:00,8590,39,73
2021-01-17T00:46:23+01:00,9497,38,31
2020-09-01T11:58:22+02:00,1076,75,53
2019-11-22T18:50:58+01:00,3128,41,10
2020-01-23T23:56:05+01:00,6628,89,2
2019-11-24T06:45:58+01:00,1783,35,33
2019-03-19T11:50:25+01:00,6680,67,35
2019-02-19T11:58:25+01:00,5166,68,11
2019-06-27T09:04:19+02:00,7040,55,36
2020-12-07T23:52:26+01:00,4551,38,26
2019-12-07T14:01:32+01:00,8013,77,98
2020-07-24T23:12:40+02:00,6681,90,98
2020-03-07T22:11:42+01:00,8088,5,9
2020-01-18T20:27:02+01:00,7153,62,56
2019-03-23T19:52:19+01:00,4337,75,37
2020-07-28T23:46:08+02:00,5429,38,19
2019-04-23T01:22:04+02:00,6556,80,94
2020-10-01T08:58:14+02:00,8583,7,24
2020-12-18T06:00:58+01:00,2293,56,15
2020-10-25T10:48:24+01:00,6998,90,17
2021-02-12T20:00:01+01:00,5785,80,39
2019-10-10T11:08:08+02:00,9947,25,20
2019-04-02T03:18:40+02:00,7117,52,54
2019-02-26T11:40:23+01:00,3589,13,8
2021-02-13T12:52:12+01:00,7042,24,96
2019-05-30T16:38:56+02:00,7266,99,86
2019-10-28T07:07:11+01:00,1290,43,29
2020-07-02T05:42:56+02:00,7568,6,52
2020-09-03T03:23:59+02:00,7504,57,60
2019-12-19T14:59:01+01:00,1046,47,62
2019-08-18T01:37:37+02:00,9754,24,20
2019-07-15T10:12:47+02:00,7316,38,78
2019-08-20T17:29:23+02:00,2076,58,91
2019-10-01T04:47:53+02:00,5105,74,23
2019-09-30T08:46:56+02:00,4825,27,17
2019-12-09T11:18:04+01:00,6763,64,38
2019-04-14T20:07:41+02:00,8166,4,29
2019-09-12T10:56:02+02:00,8212,19,32
2019-06-21T13:01:22+02:00,2253,54,39
2020-10-06T09:30:17+02:00,2374,51,87
2019-05-15T01:25:39+02:00,1401,27,80
2020-02-03T18:36:38+01:00,3663,47,32
2020-11-12T18:54:30+01:00,1310,76,44
2020-01-20T15:15:59+01:00,3448,99,100
2021-01-12T23:08:04+01:00,1800,22,12
2020-06-09T23:26:08+02:00,7113,72,77
2019-11-18T06:37:39+01:00,9362,76,58
2020-10-09T10:22:31+02:00,1236,100,79
2020-01-30T13:10:12+01:00,6989,90,10
2021-02-16T13:20:37+01:00,8533,87,4
2021-01-09T05:05:14+01:00,5129,44,15
2020-04-22T08:50:00+02:00,4850,98,54
2019-11-19T03:12:36+01:00,6209,8,47
2019-11-07T01:50:15+01:00,6074,100,37
2020-12-25T08:57:24+01:00,1186,98,37
2020-02-04T19:52:51+01:00,4659,9,22
2020-05-29T18:03:25+02:00,1128,46,66
2021-01-13T06:07:05+01:00,5612,93,47
2019-04-12T04:16:59+02:00,7566,99,51
2020-01-02T17:29:38+01:00,1251,51,16
2021-02-12T05:00:19+01:00,1894,76,36
2019-09-18T21:45:18+02:00,4631,8,56
2020-01-29T21:26:47+01:00,6849,75,68
2020-11-27T15:47:42+01:00,5465,52,66
2020-09-10T18:31:58+02:00,8972,15,26
2020-04-29T23:50:09+02:00,6763,93,8
2019-11-03T23:42:45+01:00,9321,61,9
2019-03-29T05:29:01+01:00,2370,78,58
2019-10-11T07:50:13+02:00,8241,40,46
2021-02-05T23:54:07+01:00,6329,59,66
2021-01-20T14:15:15+01:00,7431,44,84
2021-01-06T04:40:10+01:00,6857,96,46
2020-07-22T16:47:31+02:00,6826,95,81
2019-04-13T09:28:11+02:00,9419,40,37
2020-04-04T21:19:24+02:00,4660,1,32
2019-02-20T15:49:37+01:00,2370,74,14
2020-05-03T10:41:56+02:00,2154,52,1
2019-12-17T06:57:02+01:00,3650,5,61
2020-03-08T12:20:06+01:00,6504,75,84
2020-11-28T07:02:15+01:00,4514,85,11
2019-08-21T00:12:42+02:00,8678,4,12
2020-05-24T06:56:15+02:00,7021,13,60
2020-01-13T13:48:20+01:00,7514,50,8
2021-02-13T23:51:50+01:00,9306,55,69
2019-11-11T21:49:09+01:00,7806,17,91
2020-10-19T05:03:35+02:00,5942,36,28
2020-04-02T17:53:16+02:00,9703,71,40
2019-08-02T00:52:01+02:00,9962,25,81
2020-09-21T17:40:48+02:00,3575,47,8
2020-11-28T14:25:32+01:00,2328,96,62
2020-03-13T14:22:28+01:00,7605,6,91
2021-01-18T21:09:27+01:00,5204,85,99
2020-07-07T08:44:40+02:00,1595,46,75
2020-03-16T12:28:59+01:00,1898,82,15
2020-10-25T01:10:12+02:00,9768,4,72
2020-08-02T00:18:24+02:00,5318,20,78
2020-08-04T02:07:59+02:00,3530,84,97
2019-06-28T21:21:32+02:00,9643,12,54
2019-07-19T02:26:49+02:00,4870,42,79
2019-12-18T18:31:46+01:00,9978,13,44
2019-08-16T23:19:21+02:00,8160,90,20
2021-01-24T20:05:11+01:00,6209,4,60
2020-02-28T14:26:43+01:00,5040,69,10
2019-12-04T14:01:41+01:00,6315,91,31
2019-02-22T21:28:08+01:00,9305,94,89
2021-02-14T15:40:07+01:00,7184,73,77
2020-07-29T03:07:29+02:00,1690,74,76
2020-07-19T22:09:15+02:00,7291,85,47
2019-02-25T07:37:33+01:00,4712,39,50
2020-09-23T14:35:39+02:00,6082,44,79
2021-01-03T17:16:08+01:00,5159,46,62
2019-07-17T09:46:52+02:00,4991,1,4
2021-02-15T15:07:41+01:00,5375,6,80
2020-04-17T22:32:07+02:00,1734,3,93
2021-02-08T11:56:47+01:00,9627,65,36
2020-09-24T17:09:55+02:00,8376,49,62
2019-08-12T00:28:51+02:00,9790,85,38
2020-03-01T05:07:31+01:00,9602,95,28
2020-09-22T03:50:28+02:00,2409,5,19
2019-05-17T12:31:03+02:00,6990,74,72
2019-04-19T20:15:30+02:00,3479,91,69
2020-06-02T18:10:58+02:00,5143,33,67
2019-10-18T09:05:30+02:00,8931,1,100
2020-01-19T21:26:44+01:00,2618,70,55
2019-12-22T10:07:39+01:00,5680,52,69
2019-11-07T14:19:33+01:00,3092,23,58
2019-05-08T11:44:18+02:00,5705,46,81
2020-11-22T08:59:21+01:00,3898,84,100
2020-11-19T13:53:25+01:00,8383,3,85
2019-05-17T16:17:51+02:00,6050,25,3
2019-08-07T22:47:33+02:00,6992,80,76
2020-02-24T23:34:08+01:00,9375,17,40
2019-12-03T04:18:29+01:00,1991,13,88
2019-02-19T21:50:09+01:00,3832,45,27
2019-09-25T23:44:13+02:00,9369,24,21
2020-07-06T18:55:56+02:00,6553,79,12
2020-06-15T21:31:53+02:00,7525,57,11
2020-02-21T09:39:54+01:00,6934,90,5
2019-11-30T21:29:51+01:00,1632,81,96
2019-02-28T03:13:51+01:00,7308,30,23
2019-10-01T22:31:36+02:00,5103,5,51
2021-02-02T09:28:03+01:00,3242,54,80
2019-06-28T18:48:25+02:00,6192,65,2
2020-02-13T14:21:20+01:00,9737,17,77
2021-02-09T11:53:28+01:00,8623,72,34
2020-12-29T14:57:30+01:00,6754,90,9
2019-09-25T02:52:09+02:00,4681,52,9
2019-05-19T01:35:18+02:00,6646,50,1
2020-10-14T08:44:03+02:00,8585,19,96
2019-10-11T05:48:22+02:00,8222,53,51
2020-07-19T05:35:32+02:00,1121,91,37
2020-09-10T09:43:07+02:00,4311,9,27
2020-10-14T00:36:23+02:00,4729,90,53
2019-05-30T03:10:01+02:00,5964,9,54
2020-07-14T16:19:08+02:00,7367,54,97
2019-07-24T13:43:47+02:00,3306,98,15
2020-06-15T13:00:50+02:00,3014,71,95
2021-01-01T15:16:06+01:00,1148,19,96
2020-04-10T06:12:34+02:00,3099,29,2
2019-10-08T19:14:41+02:00,2100,89,16
2020-12-08T08:10:01+01:00,5728,42,81
2019-06-04T08:48:53+02:00,4359,7,23
2020-08-30T13:44:20+02:00,4497,28,87
2020-07-20T15:45:57+02:00,9225,70,76
2019-06-16T08:21:12+02:00,2083,19,12
2020-03-10T02:51:19+01:00,3803,77,65
2019-04-16T09:33:02+02:00,4928,44,53
2020-06-29T23:01:21+02:00,9472,38,39
2019-06-18T12:00:07+02:00,6054,85,21
2020-09-13T14:53:54+02:00,8509,46,96
2019-10-30T19:05:54+01:00,9018,19,14
2019-10-14T15:31:53+02:00,6121,94,21
2019-06-21T05:27:13+02:00,4990,21,11
2019-10-19T14:47:42+02:00,6846,1,35
2020-02-02T18:38:47+01:00,9562,25,32
2019-06-23T21:43:28+02:00,4984,46,23
2019-03-09T09:07:13+01:00,8943,67,92
2020-02-21T05:53:02+01:00,1531,29,7
2020-12-17T18:13:10+01:00,1964,45,81
2021-01-30T21:03:29+01:00,9552,31,27
2019-12-19T16:59:12+01:00,2184,36,91
2019-08-12T16:55:30+02:00,4880,77,67
2020-05-26T18:16:52+02:00,1650,83,34
2019-11-25T15:03:57+01:00,1437,51,26
2021-02-01T13:53:35+01:00,5755,68,78
2020-09-19T17:09:22+02:00,6296,99,79
2020-01-26T00:04:35+01:00,1427,17,2
2019-05-19T22:14:09+02:00,5657,28,13
2019-10-29T18:59:46+01:00,8121,29,97
2019-05-11T20:05:40+02:00,3609,90,19
2019-08-28T19:05:53+02:00,4355,2,54
2020-08-10T09:45:24+02:00,2784,44,8
2020-06-28T13:46:01+02:00,6688,99,78
2020-02-25T08:34:30+01:00,3075,44,10
2020-12-10T22:35:31+01:00,2362,24,5
2019-04-15T09:57:57+02:00,9456,95,56
2020-04-14T01:51:53+02:00,1646,47,76
2019-06-08T01:51:40+02:00,5566,1,12
2020-06-04T03:39:52+02:00,7020,6,86
2019-09-30T15:39:45+02:00,3939,48,83
2020-07-11T10:41:02+02:00,3042,61,13
2020-06-01T12:12:58+02:00,1205,92,22
2020-12-17T13:41:25+01:00,7276,30,31
2020-06-11T20:14:40+02:00,2987,49,7
2020-04-05T11:48:17+02:00,3022,89,12
2019-11-07T00:53:37+01:00,1783,46,55
2020-01-21T02:57:21+01:00,8148,24,20
2019-09-04T09:11:07+02:00,7860,90,92
2020-01-22T23:48:12+01:00,8733,54,36
2020-10-11T02:07:34+02:00,7908,73,26
2020-03-01T09:25:56+01:00,5902,43,35
2020-02-02T09:31:15+01:00,7736,74,2
2019-07-18T21:23:17+02:00,8910,98,45
2019-03-27T16:02:40+01:00,9389,24,17
2019-05-06T06:00:39+02:00,6395,92,93
2020-09-21T02:33:38+02:00,3721,91,26
2020-02-06T19:02:09+01:00,9953,93,14
2020-09-04T12:08:43+02:00,2071,84,33
2019-06-23T16:35:45+02:00,6385,50,47
2019-08-16T15:59:51+02:00,2763,14,14
2019-06-12T07:12:19+02:00,2767,70,97
2020-09-04T12:51:28+02:00,7774,55,78
2021-01-30T16:18:14+01:00,3843,50,85
2020-01-24T01:59:12+01:00,7379,61,32
2020-08-19T12:36:24+02:00,7545,96,41
2020-09-09T02:43:52+02:00,5028,85,37
2020-01-05T16:50:18+01:00,1300,18,98
2019-10-18T05:16:58+02:00,2441,84,81
2019-05-06T03:33:55+02:00,8276,32,42
2020-06-27T14:04:53+02:00,3666,25,30
2020-11-26T21:16:18+01:00,5688,88,23
2019-06-22T23:28:49+02:00,7192,49,14
2020-06-10T22:51:13+02:00,1494,9,63
2019-03-10T03:39:14+01:00,4994,53,76
2020-07-04T00:27:45+02:00,5554,70,53
2020-02-27T07:39:22+01:00,5455,22,13
2020-07-25T03:37:26+02:00,1886,94,43
2020-12-03T23:29:36+01:00,7098,85,74
2019-04-19T12:44:05+02:00,3441,97,82
2020-07-25T08:20:22+02:00,4674,92,39
2019-06-08T23:57:22+02:00,1814,43,40
2019-12-27T16:07:51+01:00,8968,33,36
2020-08-16T23:16:21+02:00,5137,63,38
2020-09-30T11:56:48+02:00,5542,41,49
2020-03-03T12:04:49+01:00,3745,33,6
2019-05-26T06:35:53+02:00,7273,90,98
2020-12-22T17:13:40+01:00,1534,27,29
2019-12-09T10:04:05+01:00,8224,54,100
2020-04-14T11:49:31+02:00,3630,74,73
2020-12-22T14:39:13+01:00,5370,24,54
2019-07-31T20:24:27+02:00,1990,1,88
2020-01-28T11:53:15+01:00,4278,32,10
2020-05-09T09:38:14+02:00,3567,89,50
2020-01-16T08:20:06+01:00,1200,14,34
2019-02-19T23:43:30+01:00,4207,73,77
2020-07-15T13:15:29+02:00,7752,80,43
2020-03-23T22:04:22+01:00,5140,73,51
2019-05-01T17:11:25+02:00,5745,90,99
2019-07-04T18:23:49+02:00,6800,61,85
2020-03-09T02:58:54+01:00,7010,10,6
2020-05-08T08:53:04+02:00,4143,46,38
2021-02-14T09:51:15+01:00,4567,65,87
2020-04-14T17:16:54+02:00,4412,98,81
2021-01-23T05:16:54+01:00,1511,55,45
2019-08-19T09:13:52+02:00,1765,98,53
2019-05-31T13:36:47+02:00,9689,4,6
2020-10-09T16:13:21+02:00,4616,11,12
2019-03-16T22:48:10+01:00,4551,2,1
2020-04-18T08:10:01+02:00,3274,47,10
2020-12-10T14:38:39+01:00,5695,44,56
2019-08-27T11:54:25+02:00,1284,73,92
2020-08-06T14:11:50+02:00,5105,97,98
2020-08-30T00:38:51+02:00,9973,19,79
2019-05-06T19:56:09+02:00,4199,47,74
2020-09-18T18:07:43+02:00,7345,67,50
2020-01-22T21:45:11+01:00,9997,25,38
2019-03-22T01:02:26+01:00,6399,67,7
2021-02-13T17:50:38+01:00,2402,18,58
2020-09-22T15:59:30+02:00,1265,97,50
2021-01-13T17:08:30+01:00,4654,83,1
2020-03-29T14:05:41+02:00,3051,80,20
2019-03-22T09:17:56+01:00,6319,49,81
2019-05-20T08:31:21+02:00,1828,9,60
2020-07-11T11:38:54+02:00,7089,63,11
2019-07-15T02:26:00+02:00,9345,78,3
2021-02-13T15:56:58+01:00,9875,85,59
2020-03-13T12:01:50+01:00,1785,60,21
2019-10-24T01:46:27+02:00,2913,76,33
2019-07-13T01:33:45+02:00,2794,96,94
2019-06-19T18:09:39+02:00,1789,72,36
2020-06-01T11:13:38+02:00,5520,77,2
2019-11-27T23:16:19+01:00,8026,71,48
2019-08-20T20:07:12+02:00,1307,28,80
2021-01-24T09:05:56+01:00,5336,24,9
2020-05-21T04:12:05+02:00,6099,43,63
2020-12-01T02:10:33+01:00,3078,21,95
2019-04-18T09:50:24+02:00,5696,28,13
2020-04-30T22:43:08+02:00,3262,93,50
2020-12-24T07:43:39+01:00,5594,31,57
2020-02-07T00:55:23+01:00,7522,8,81
2019-04-07T04:32:34+02:00,9529,43,32
2019-03-21T03:24:11+01:00,10000,58,4
2020-04-29T16:45:03+02:00,2625,97,28
2020-06-01T17:39:35+02:00,6066,5,43
2019-10-24T05:06:22+02:00,7972,70,89
2020-11-21T14:24:30+01:00,2223,100,20
2020-08-17T15:16:52+02:00,9603,90,88
2020-01-09T00:20:03+01:00,7940,33,95
2020-06-20T10:23:27+02:00,6053,4,8
2020-12-10T09:15:36+01:00,4955,71,40
2021-01-13T11:38:35+01:00,5753,59,55
2019-06-02T10:48:04+02:00,6177,84,37
2019-05-22T01:12:29+02:00,9259,18,25
2020-08-19T14:44:52+02:00,8523,63,24
2019-10-18T01:58:14+02:00,3086,31,10
2021-02-13T05:54:34+01:00,7240,6,82
2019-03-01T19:48:05+01:00,3222,90,15
2020-10-01T00:45:05+02:00,3123,33,62
2020-01-25T22:00:23+01:00,8611,11,52
2019-12-06T09:19:07+01:00,8932,90,47
2019-06-18T06:43:45+02:00,2124,9,83
2020-02-12T21:36:38+01:00,8669,100,7
2020-09-17T01:48:09+02:00,4727,3,43
2020-10-27T15:47:53+01:00,2272,31,9
2021-01-08T23:24:28+01:00,1198,40,32
