2020-02-01T08:27:05+01:00,6889,27,92
2020-06-18T14:28:38+02:00,1383,82,10
2020-03-08T00:21:17+01:00,3046,39,44
2020-06-30T12:31:54+02:00,3950,88,27
2019-09-10T05:17:59+02:00,5604,32,75
2019-09-24T00:08:43+02:00,7836,56,63
2020-05-08T09:18:37+02:00,3729,65,74
2020-07-18T21:54:41+02:00,2875,78,73
2020-04-29T06:55:17+02:00,4670,69,29
2020-05-10T19:51:14+02:00,8599,18,22
2019-11-22T18:07:47+01:00,8963,6,23
2021-01-24T16:09:52+01:00,1985,21,99
2019-07-26T14:07:15+02:00,4513,70,70
2019-10-22T07:16:57+02:00,5228,92,7
2019-10-23T17:48:17+02:00,2164,72,23
2019-12-26T22:04:13+01:00,6868,54,50
2020-05-11T07:48:25+02:00,1707,40,32
2019-05-03T03:31:44+02:00,6229,60,28
2020-01-10T01:25:18+01:00,5023,99,36
2021-02-14T23:25:04+01:00,8019,32,89
2020-07-12T20:52:23+02:00,4529,85,54
2019-07-11T07:01:26+02:00,7750,64,4
2020-12-29T15:49:39+01:00,6328,50,13
2019-08-01T15:16:30+02:00,4691,38,73
2019-03-10T14:16:19+01:00,4708,17,79
2020-10-21T12:44:10+02:00,2257,23,20
2019-12-17T16:52:07+01:00,5223,88,5
2019-11-07T18:26:48+01:00,6860,59,27
2019-08-08T00:16:13+02:00,2579,21,11
2020-07-27T17:17:43+02:00,2089,38,38
2019-02-21T12:29:19+01:00,4463,28,61
2019-06-10T12:10:56+02:00,7448,8,63
2020-12-30T20:20:19+01:00,4780,41,32
2020-12-23T07:50:43+01:00,8469,17,78
2019-08-11T08:30:12+02:00,5722,33,32
2021-01-24T19:10:52+01:00,2169,71,13
2020-09-26T18:23:06+02:00,4312,20,59
2020-07-22T12:20:56+02:00,6517,18,64
2020-12-08T15:38:34+01:00,4617,84,98
2019-05-27T08:38:49+02:00,6821,86,25
2019-08-12T02:50:16+02:00,6497,97,13
2020-09-09T04:17:45+02:00,2115,14,17
2019-07-26T00:51:36+02:00,4411,42,53
2019-05-17T12:52:19+02:00,5465,1,74
2019-04-09T05:12:14+02:00,6249,73,20
2019-11-25T21:41:20+01:00,3780,66,75
2019-07-25T01:27:26+02:00,7942,60,21
2020-03-22T18:29:01+01:00,5229,57,65
2020-11-25T07:59:35+01:00,8861,76,69
2020-03-02T11:27:10+01:00,4934,11,12
2019-08-16T20:53:52+02:00,8489,48,26
2020-10-28T07:32:02+01:00,4336,79,33
2019-02-25T11:35:25+01:00,8438,15,62
2020-05-11T09:02:06+02:00,3368,91,34
2019-07-17T12:44:28+02:00,9174,25,16
2020-12-21T21:10:11+01:00,7842,32,39
2019-08-05T05:32:32+02:00,8152,64,80
2019-09-02T10:04:42+02:00,3759,86,74
2019-07-02T08:26:50+02:00,5654,48,70
2019-11-21T11:29:23+01:00,1923,85,93
2020-04-28T12:52:56+02:00,2271,82,32
2020-06-10T21:28:55+02:00,4962,47,31
2020-10-27T11:42:00+01:00,2092,22,1
2020-08-05T19:11:15+02:00,7220,43,71
2019-06-25T18:09:21+02:00,1310,46,25
2020-04-27T10:36:22+02:00,3060,80,48
2020-09-20T23:35:39+02:00,6244,52,63
2020-01-23T04:32:14+01:00,3776,5,4
2019-05-10T11:53:03+02:00,3768,29,81
2020-05-08T21:26:49+02:00,5275,81,61
2019-09-07T21:58:58+02:00,6099,46,38
2019-10-04T06:56:08+02:00,8944,93,95
2019-06-08T15:05:49+02:00,3963,57,57
2019-11-18T10:41:23+01:00,1929,65,90
2019-08-31T23:28:27+02:00,3964,33,73
2020-10-07T04:05:41+02:00,9541,96,97
2020-08-12T05:05:14+02:00,1926,64,72
2019-09-22T15:25:16+02:00,2954,34,33
2019-04-06T02:27:07+02:00,6654,13,68
2019-02-28T01:28:11+01:00,4625,43,40
2020-01-02T17:41:34+01:00,2707,8,95
2020-06-04T18:16:44+02:00,6923,89,20
2019-12-15T00:44:56+01:00,7201,72,65
2020-07-08T13:30:58+02:00,1631,30,39
2019-11-16T19:06:38+01:00,8915,89,52
2021-01-18T22:34:09+01:00,4230,4,25
2020-01-31T01:50:02+01:00,6611,45,54
2019-10-27T05:47:44+01:00,3509,90,83
2019-07-07T12:21:32+02:00,3692,100,60
2019-08-27T04:46:02+02:00,7460,14,26
2019-04-02T08:50:35+02:00,1931,8,93
2020-01-22T19:10:29+01:00,1789,89,78
2019-12-25T03:44:12+01:00,4755,72,59
2020-06-26T21:13:03+02:00,9134,72,9
2020-01-22T09:30:13+01:00,1231,32,84
2019-09-21T02:36:08+02:00,6255,66,55
2019-06-13T20:00:48+02:00,8372,98,9
2020-12-15T13:08:12+01:00,2372,32,44
2020-02-24T14:55:20+01:00,3369,41,26
2019-09-24T13:53:39+02:00,6903,27,85
2020-06-24T04:04:24+02:00,7534,42,95
2021-01-13T08:46:37+01:00,8805,60,85
2019-12-30T16:24:19+01:00,3593,68,83
2019-05-17T15:48:45+02:00,6191,43,96
2020-03-03T20:23:35+01:00,9653,62,49
2019-03-23T07:52:01+01:00,4555,98,76
2019-05-20T05:14:45+02:00,1293,78,9
2019-08-29T21:07:20+02:00,3106,69,67
2021-01-19T13:15:51+01:00,8532,21,49
2020-06-11T15:09:55+02:00,6656,49,54
2020-02-22T16:17:05+01:00,7898,63,67
2020-08-02T00:54:10+02:00,7975,99,85
2021-01-09T18:56:49+01:00,9652,65,85
2019-11-01T18:04:17+01:00,8566,69,19
2020-08-10T11:33:15+02:00,5435,7,86
2019-08-31T03:10:40+02:00,7551,77,13
2020-04-06T04:31:43+02:00,8315,95,7
2020-01-13T21:47:19+01:00,7088,99,40
2019-11-17T14:53:36+01:00,1638,87,90
2020-03-28T23:00:30+01:00,8076,70,50
2019-06-13T19:39:51+02:00,4000,19,66
2020-02-03T04:34:15+01:00,2883,61,83
2020-11-28T12:53:48+01:00,9030,69,61
2019-03-18T11:43:50+01:00,8522,78,29
2020-08-25T13:04:23+02:00,4639,73,85
2020-01-25T22:44:53+01:00,7153,22,15
2019-04-09T16:50:27+02:00,3667,59,94
2021-02-07T00:28:35+01:00,2263,16,50
2019-12-18T23:00:14+01:00,6241,75,57
2019-10-29T14:32:52+01:00,5136,35,54
2020-03-15T03:38:05+01:00,6982,10,86
2019-07-27T23:57:02+02:00,7577,11,60
2020-03-31T05:29:54+02:00,7478,57,74
2020-11-27T02:33:58+01:00,9738,90,37
2019-05-24T09:42:07+02:00,8695,51,95
2019-06-12T17:53:06+02:00,5336,44,66
2020-02-21T14:11:08+01:00,8050,76,31
2020-05-24T17:39:22+02:00,2328,74,81
2020-04-23T06:12:34+02:00,4214,79,45
2020-08-27T11:40:08+02:00,9197,24,83
2019-09-21T00:44:19+02:00,4525,51,33
2020-06-09T08:27:11+02:00,1567,57,91
2019-03-03T04:43:04+01:00,3540,43,100
2020-06-26T16:02:29+02:00,6074,73,30
2019-07-30T03:49:24+02:00,2441,100,32
2019-03-18T23:45:02+01:00,5600,81,85
2019-12-02T22:29:05+01:00,9862,60,11
2020-12-08T19:20:05+01:00,8344,86,71
2020-03-24T19:39:14+01:00,2135,67,37
2020-10-08T23:30:27+02:00,7708,71,9
2019-05-04T14:00:07+02:00,4496,80,83
2019-06-06T16:18:54+02:00,4325,81,26
2020-11-08T04:08:54+01:00,5229,67,42
2020-09-16T00:26:45+02:00,5806,85,12
2020-09-10T19:32:11+02:00,2278,9,16
2019-06-15T13:04:29+02:00,1045,4,28
2019-09-25T17:37:56+02:00,4795,51,42
2019-03-07T19:59:40+01:00,6622,98,51
2020-05-08T00:35:17+02:00,4314,93,12
2019-03-26T10:47:38+01:00,3970,25,8
2020-09-10T16:28:04+02:00,7858,87,3
2020-03-27T03:06:27+01:00,7036,80,2
2020-09-05T20:36:23+02:00,7940,54,60
2020-01-10T01:41:54+01:00,3215,63,44
2020-12-04T17:11:25+01:00,9158,40,27
2020-10-15T09:27:09+02:00,5619,94,52
2020-03-08T21:53:46+01:00,1543,93,70
2020-02-29T18:55:26+01:00,2482,56,57
2020-05-29T19:48:11+02:00,5855,51,46
2019-09-02T07:06:06+02:00,8181,32,70
2019-08-27T19:00:47+02:00,6232,82,51
2019-12-15T11:25:52+01:00,6856,15,78
2020-03-26T07:32:20+01:00,9254,43,77
2020-06-13T02:23:51+02:00,7229,53,5
2020-04-08T15:58:53+02:00,5055,80,64
2020-03-24T14:57:18+01:00,8525,59,14
2020-08-02T00:04:55+02:00,4426,41,24
2019-07-19T04:24:35+02:00,6469,36,19
2020-10-12T12:13:35+02:00,9321,26,60
2019-12-14T14:09:03+01:00,1203,42,55
2020-12-11T08:53:01+01:00,2304,75,40
2020-06-05T16:39:06+02:00,7815,93,97
2020-01-23T15:21:40+01:00,3878,64,12
2020-01-08T01:09:28+01:00,3918,13,62
2019-11-27T22:25:18+01:00,6436,71,94
2020-08-02T05:15:05+02:00,3156,53,10
2020-04-17T04:29:13+02:00,7189,59,27
2019-08-05T02:40:44+02:00,1943,32,68
2020-11-17T12:04:07+01:00,3565,27,48
2020-09-29T17:01:52+02:00,7682,2,82
2020-07-31T22:57:00+02:00,6518,66,30
2020-11-23T16:50:44+01:00,5679,11,42
2020-08-14T16:39:38+02:00,4732,42,52
2019-11-07T20:37:02+01:00,2511,2,89
2019-12-18T08:49:07+01:00,5048,99,7
2020-10-27T12:04:14+01:00,4456,11,85
2020-07-22T12:00:45+02:00,6787,13,59
2020-10-24T11:29:51+02:00,8879,14,54
2020-10-08T00:25:15+02:00,6308,34,70
2020-08-18T08:45:50+02:00,3837,14,83
2020-02-29T03:38:22+01:00,6758,80,3
2020-09-17T00:28:45+02:00,3519,89,62
2020-08-05T10:16:35+02:00,3470,37,90
2019-07-31T23:24:26+02:00,9211,26,51
2020-05-13T13:08:30+02:00,9069,65,22
2019-12-27T02:23:53+01:00,4664,96,19
2019-05-30T11:11:02+02:00,5402,95,48
2019-08-11T01:41:39+02:00,3480,6,58
2019-07-24T09:42:48+02:00,7028,32,68
2019-08-25T23:14:35+02:00,3767,25,70
2019-06-14T17:15:42+02:00,2089,97,75
2020-03-07T11:46:49+01:00,5058,54,98
2020-07-26T00:06:43+02:00,5421,12,10
2020-02-15T21:29:52+01:00,2644,87,54
2019-03-28T02:29:34+01:00,5753,41,72
2020-09-28T05:39:45+02:00,5560,61,26
2020-07-10T07:59:40+02:00,4105,48,1
2019-03-13T05:31:08+01:00,8628,18,84
2019-05-30T15:52:29+02:00,6676,32,37
2020-01-04T11:08:01+01:00,4511,36,80
2019-07-20T16:13:04+02:00,7323,85,8
2019-06-02T14:19:21+02:00,8950,87,50
2021-02-08T21:24:55+01:00,9742,12,38
2019-07-04T09:43:01+02:00,8236,18,31
2019-02-22T21:50:26+01:00,9318,27,29
2020-03-30T13:20:58+02:00,3730,38,42
2020-06-07T09:11:46+02:00,6687,27,26
2019-09-18T23:02:39+02:00,9657,9,5
2019-08-27T14:07:27+02:00,1136,96,16
2021-01-07T07:57:22+01:00,5769,30,30
2020-02-04T21:03:20+01:00,5585,40,58
2020-05-01T03:58:35+02:00,7261,92,34
2019-11-09T21:56:28+01:00,5576,18,89
2020-10-04T03:40:24+02:00,4663,65,1
2019-11-16T22:37:04+01:00,4435,63,35
2020-07-13T22:21:33+02:00,6765,75,10
2019-03-13T03:03:08+01:00,1656,10,37
2019-05-13T00:11:08+02:00,3285,49,16
2020-02-04T21:34:57+01:00,4316,9,43
2019-05-15T21:40:03+02:00,4990,36,1
2020-10-19T07:51:16+02:00,6574,48,23
2020-09-20T04:28:17+02:00,6747,93,38
2020-02-07T02:14:50+01:00,2361,14,76
2021-02-18T05:44:52+01:00,7601,85,57
2019-09-03T10:42:05+02:00,1334,16,5
2019-03-11T10:19:09+01:00,6378,57,53
2020-02-22T02:51:35+01:00,9557,53,29
2020-06-09T10:23:22+02:00,7997,79,82
2019-07-07T07:12:55+02:00,8073,47,24
2020-02-18T12:16:46+01:00,2943,63,11
2020-04-10T12:48:05+02:00,3498,34,24
2020-04-17T21:49:27+02:00,7519,59,42
2019-08-12T14:51:10+02:00,8647,43,84
2020-12-28T11:49:16+01:00,2578,77,97
2020-05-26T21:29:13+02:00,3986,63,23
2020-04-19T03:50:08+02:00,9358,56,89
2020-09-07T05:25:49+02:00,7466,85,4
2020-01-08T20:59:59+01:00,4246,58,73
2020-08-26T01:07:53+02:00,8794,82,62
2019-12-11T13:41:34+01:00,1399,29,91
2019-12-28T18:00:47+01:00,9048,72,83
2019-11-26T17:53:44+01:00,7294,29,1
2019-11-08T17:51:06+01:00,4469,74,70
2020-09-28T12:34:16+02:00,8441,64,76
2020-11-15T09:39:32+01:00,3598,68,82
2020-02-18T15:48:28+01:00,4001,20,13
2019-10-15T16:50:11+02:00,9280,14,47
2020-01-13T18:54:06+01:00,2321,87,32
2020-05-09T22:52:15+02:00,9857,9,29
2019-11-16T12:42:11+01:00,6729,56,73
2019-03-14T07:07:12+01:00,4478,21,77
2020-05-29T04:06:04+02:00,8578,13,5
2020-09-23T11:37:46+02:00,1249,96,31
2020-05-16T00:38:54+02:00,7665,36,69
2019-10-03T01:31:23+02:00,1556,77,88
2021-01-05T01:21:47+01:00,1545,10,76
2021-02-11T19:27:29+01:00,3246,40,93
2019-03-23T17:02:29+01:00,7866,7,77
2021-02-04T12:35:50+01:00,3959,36,83
2019-08-03T14:57:29+02:00,9941,2,55
2020-12-05T16:30:50+01:00,3889,63,16
2021-01-03T08:42:16+01:00,8242,10,39
2019-10-09T14:09:39+02:00,1864,92,4
2019-04-17T02:48:20+02:00,7789,49,71
2019-07-26T14:49:40+02:00,5644,89,57
2020-03-25T15:20:32+01:00,8258,8,9
2019-07-24T05:30:51+02:00,1123,32,53
2019-04-21T19:16:52+02:00,5233,68,74
2020-10-12T11:28:02+02:00,8561,81,29
2019-05-06T19:01:07+02:00,3901,18,40
2020-02-04T05:10:47+01:00,3901,28,93
2019-11-03T00:54:45+01:00,9586,27,64
2020-10-28T13:34:39+01:00,5003,9,6
2020-04-25T11:40:10+02:00,9833,55,51
2020-08-23T10:34:41+02:00,8963,21,69
2020-08-12T19:23:21+02:00,2466,9,25
2019-12-25T04:13:33+01:00,1204,96,21
2019-12-26T16:39:03+01:00,8797,9,10
2020-12-26T19:00:52+01:00,4995,65,80
2020-09-30T05:18:21+02:00,4950,77,24
2021-02-01T22:34:14+01:00,2414,93,83
2019-08-01T22:43:24+02:00,1365,20,63
2019-07-30T08:19:12+02:00,1895,91,77
2020-10-19T00:56:53+02:00,6495,99,62
2020-09-01T08:38:04+02:00,1032,83,42
2019-10-12T01:03:41+02:00,3144,87,38
2019-07-05T10:37:54+02:00,4157,51,40
2020-06-16T05:39:53+02:00,9932,69,64
2020-08-01T20:39:59+02:00,6394,8,22
2020-11-02T09:17:26+01:00,2957,40,90
2019-08-06T02:55:32+02:00,3890,91,94
2020-03-24T15:13:45+01:00,2343,57,86
2019-09-25T19:16:12+02:00,8384,23,25
2020-10-24T06:05:32+02:00,8735,93,55
2019-12-29T02:55:09+01:00,1201,20,37
2019-08-14T19:15:23+02:00,1703,71,75
2020-11-23T00:29:15+01:00,8609,4,29
2019-08-05T10:50:33+02:00,6267,90,59
2020-09-01T18:51:09+02:00,6083,2,61
2021-01-02T00:35:30+01:00,3889,1,91
2021-01-08T15:51:19+01:00,5583,77,46
2019-08-18T22:17:08+02:00,5261,99,87
2020-08-09T14:58:58+02:00,6295,50,13
2019-05-24T13:53:57+02:00,8973,21,2
2020-02-17T23:03:24+01:00,7374,63,14
2020-03-11T16:14:23+01:00,4884,66,61
2020-02-05T08:17:30+01:00,8923,66,78
2019-12-13T15:58:23+01:00,2402,19,31
2020-12-04T23:39:19+01:00,4943,31,47
2020-04-27T02:39:11+02:00,2635,11,10
2020-11-14T12:33:55+01:00,6883,75,10
2020-04-23T02:25:00+02:00,5991,62,9
2019-10-08T21:48:46+02:00,6418,94,18
2019-02-20T17:05:57+01:00,9590,65,10
2019-11-25T01:08:41+01:00,5903,61,4
2020-03-07T12:10:29+01:00,6883,38,46
2020-05-08T07:00:26+02:00,9122,87,11
2020-03-29T09:26:27+02:00,3640,62,11
2020-12-07T08:23:12+01:00,9983,1,50
2021-01-16T21:54:28+01:00,3522,2,82
2020-03-07T07:09:44+01:00,1808,51,71
2019-10-02T17:08:38+02:00,7798,71,9
2019-06-22T11:00:23+02:00,9410,84,6
2019-06-17T07:17:06+02:00,3565,18,37
2019-03-02T02:09:20+01:00,6942,31,33
2020-12-05T19:20:46+01:00,4438,52,62
2019-07-12T10:45:45+02:00,4552,24,60
2019-04-25T04:39:05+02:00,8482,88,1
2019-08-27T19:05:57+02:00,2596,82,64
2020-10-28T02:54:32+01:00,8389,23,60
2021-01-07T11:08:05+01:00,4167,3,43
2019-05-10T12:47:38+02:00,6939,75,61
2019-03-03T09:58:48+01:00,5434,21,9
2019-10-19T23:52:34+02:00,3272,45,23
2020-08-29T04:27:50+02:00,7494,31,4
2019-09-28T01:19:56+02:00,2318,52,25
2020-07-20T04:10:30+02:00,9364,9,18
2020-04-11T08:09:49+02:00,1728,49,27
2019-07-30T02:15:17+02:00,9088,14,58
2020-09-09T09:35:17+02:00,1939,92,10
2020-07-26T22:11:18+02:00,9880,80,68
2019-10-17T17:01:53+02:00,3186,59,92
2019-11-21T12:39:22+01:00,3843,13,88
2020-07-09T06:03:43+02:00,4793,98,33
2021-02-04T09:54:22+01:00,2883,54,19
2020-03-03T12:49:11+01:00,3317,62,73
2019-09-19T03:46:07+02:00,3919,18,4
2019-05-05T03:05:09+02:00,3009,80,69
2020-03-13T08:40:15+01:00,1065,17,83
2020-11-01T12:18:41+01:00,8292,60,60
2020-11-02T16:30:12+01:00,2377,8,25
2020-11-05T11:47:45+01:00,8746,32,28
2020-08-16T09:29:54+02:00,6375,52,65
2019-08-20T00:47:08+02:00,9925,88,93
2019-10-05T11:38:30+02:00,6156,26,82
2019-03-20T20:23:46+01:00,7734,94,25
2020-03-26T01:53:33+01:00,2276,95,33
2019-08-11T15:37:15+02:00,2572,5,42
2019-11-01T03:18:17+01:00,4919,41,22
2021-01-05T17:24:51+01:00,7578,8,68
2019-07-11T15:07:12+02:00,4090,75,99
2020-10-24T06:55:34+02:00,9439,43,14
2020-02-23T23:51:11+01:00,3708,27,76
2020-07-06T22:51:58+02:00,7580,67,78
2020-05-01T22:52:38+02:00,2992,77,99
2020-10-07T17:12:16+02:00,3665,27,39
2019-05-04T15:00:54+02:00,7377,2,33
2020-10-20T07:28:57+02:00,1591,17,28
2020-07-27T18:57:15+02:00,8951,92,37
2020-06-09T10:46:57+02:00,6717,31,8
2020-05-19T17:43:59+02:00,4844,35,23
2019-06-16T19:33:06+02:00,8926,79,35
2020-03-27T10:00:58+01:00,5198,81,25
2020-05-14T21:52:35+02:00,5512,5,47
2020-09-15T07:09:10+02:00,5029,28,50
2020-04-19T20:42:52+02:00,1026,51,13
2020-04-28T23:22:43+02:00,4223,60,19
2020-05-15T00:43:45+02:00,1864,49,17
2020-10-19T22:24:15+02:00,6906,97,31
2019-12-25T18:44:32+01:00,8465,10,44
2020-01-20T17:29:55+01:00,1339,26,21
2020-03-18T16:44:16+01:00,9614,23,64
2020-10-16T02:13:28+02:00,2998,59,26
2019-07-03T22:44:23+02:00,2419,20,73
2019-12-15T16:55:00+01:00,3926,51,72
2020-09-05T02:37:00+02:00,3218,36,64
2020-10-20T04:18:44+02:00,4674,97,99
2019-05-17T18:28:26+02:00,7002,60,44
2019-12-21T07:05:32+01:00,4484,10,16
2021-02-12T06:35:55+01:00,9094,25,58
2020-05-03T19:40:27+02:00,8587,29,90
2020-02-06T16:13:10+01:00,9607,39,7
2021-01-16T16:20:34+01:00,3274,69,8
2020-02-03T12:22:06+01:00,3193,80,91
2019-07-29T00:58:29+02:00,8978,61,18
2019-06-19T00:42:50+02:00,2082,59,1
2020-10-24T00:17:05+02:00,3615,21,30
2019-08-18T15:12:36+02:00,8260,56,69
2019-05-29T07:45:37+02:00,3447,49,43
2020-12-20T08:39:17+01:00,2173,83,32
2020-06-06T12:42:58+02:00,9347,18,22
2020-03-16T08:53:17+01:00,4554,46,70
2020-12-08T19:24:33+01:00,7477,19,51
2019-08-14T07:58:37+02:00,6331,89,56
2019-03-19T22:38:05+01:00,9055,25,94
2019-12-21T16:30:35+01:00,3029,14,60
2020-08-05T20:14:18+02:00,2427,39,60
2021-02-10T16:43:16+01:00,3934,73,80
2019-11-12T10:01:55+01:00,6198,48,16
2020-05-02T09:00:08+02:00,3220,88,92
2019-12-04T17:30:38+01:00,3356,12,44
2021-01-18T14:19:08+01:00,1076,58,72
2019-07-28T02:57:10+02:00,7215,48,25
2019-09-30T20:47:01+02:00,8945,95,19
2020-05-26T09:15:58+02:00,8235,75,55
2019-12-20T06:06:50+01:00,5416,31,48
2020-07-06T16:26:33+02:00,1220,1,73
2019-02-25T17:30:24+01:00,4227,62,82
2020-05-22T14:22:17+02:00,4708,34,84
2019-04-03T05:05:14+02:00,9550,63,5
2019-11-15T08:07:41+01:00,9323,47,16
2019-05-10T01:32:49+02:00,2842,75,66
2020-10-29T10:39:11+01:00,6252,71,97
2019-11-28T22:34:11+01:00,1665,31,43
2020-06-19T08:54:46+02:00,2049,89,2
2019-10-05T10:57:55+02:00,3892,61,69
2019-05-15T01:48:14+02:00,6294,10,56
2019-04-24T23:50:43+02:00,3968,1,26
2020-04-09T01:00:14+02:00,1757,44,39
2020-02-06T08:21:19+01:00,6092,9,17
2019-09-18T17:24:27+02:00,3882,73,49
2020-03-06T00:37:19+01:00,2734,74,90
2019-10-30T10:28:15+01:00,2401,64,94
2020-12-15T04:42:04+01:00,4677,7,56
2019-07-12T13:00:26+02:00,8224,43,27
2019-04-13T04:29:07+02:00,2232,46,40
2021-01-20T10:18:46+01:00,8660,82,65
2020-08-12T13:34:42+02:00,3824,24,72
2019-03-10T08:41:32+01:00,7547,99,50
2020-12-02T12:20:36+01:00,5620,57,66
2020-11-08T00:22:07+01:00,4694,30,41
2019-06-19T16:07:53+02:00,5583,73,36
2020-02-28T01:59:22+01:00,1755,30,28
2021-02-16T15:52:56+01:00,2534,25,36
2020-08-31T23:59:40+02:00,4332,35,94
2019-12-31T03:27:36+01:00,5898,47,24
2019-05-16T16:56:00+02:00,8919,79,83
2019-12-06T14:20:38+01:00,5655,71,88
2019-10-02T16:16:43+02:00,3001,15,73
2020-07-14T15:46:34+02:00,7217,29,1
2020-06-05T19:29:38+02:00,9083,15,70
2019-07-13T23:30:24+02:00,3628,17,90
2019-03-23T13:50:28+01:00,7134,9,91
2021-01-03T16:25:43+01:00,7636,84,88
2020-02-19T08:23:25+01:00,7166,6,68
2020-09-05T20:43:07+02:00,2164,64,72
2020-10-16T03:42:50+02:00,2785,19,53
2019-11-06T14:44:06+01:00,8790,92,16
2019-04-17T21:55:58+02:00,3983,65,65
2020-10-24T12:08:43+02:00,3197,79,56
2020-09-14T14:28:34+02:00,3771,33,44
2020-06-05T16:42:48+02:00,3283,76,58
2020-05-09T16:14:18+02:00,6176,24,19
2020-01-17T04:42:40+01:00,2416,66,61
2020-02-19T17:27:25+01:00,3863,56,89
2019-06-03T08:13:01+02:00,1167,6,16
2019-12-30T22:16:41+01:00,4148,15,63
2019-05-04T13:21:41+02:00,7430,69,6
2020-06-11T07:17:16+02:00,4707,82,61
2019-12-17T03:41:57+01:00,7133,4,84
2019-05-11T00:07:46+02:00,4304,51,25
2019-04-27T05:45:01+02:00,5707,95,13
2021-01-28T15:17:39+01:00,2384,9,18
2020-06-09T22:27:48+02:00,9119,33,91
2020-11-23T13:07:38+01:00,5646,55,58
2020-12-28T05:49:07+01:00,3575,78,16
2019-04-29T10:07:42+02:00,3833,73,22
2019-12-23T08:06:31+01:00,2084,51,85
2019-12-09T04:57:08+01:00,9027,91,88
2020-07-21T19:18:44+02:00,1555,35,6
2019-11-27T20:11:16+01:00,6032,95,97
2020-01-01T17:38:21+01:00,7305,100,57
2021-01-07T07:32:21+01:00,4368,90,58
2019-12-20T17:23:22+01:00,9305,43,100
2020-08-28T20:45:37+02:00,3648,95,43
2020-07-23T16:13:37+02:00,5397,12,41
2020-02-06T12:48:10+01:00,9642,55,44
2020-07-27T19:03:23+02:00,8734,11,35
2019-11-21T01:33:32+01:00,5177,15,60
2020-05-15T15:45:50+02:00,8887,63,18
2020-10-24T09:25:40+02:00,7929,22,26
2019-07-12T16:22:51+02:00,6647,26,28
2019-08-15T12:25:57+02:00,2987,88,83
2019-10-23T13:34:50+02:00,4435,61,70
2020-12-24T19:34:29+01:00,6557,55,80
2020-08-09T11:59:18+02:00,8464,93,79
2020-11-24T02:36:51+01:00,9575,40,73
2019-03-20T23:24:01+01:00,1890,65,28
2019-12-23T04:48:38+01:00,5403,30,8
2019-08-23T15:57:00+02:00,5066,1,4
2021-02-11T21:59:59+01:00,1013,9,28
2020-08-12T08:42:36+02:00,2772,86,58
2021-02-01T23:38:31+01:00,3034,99,28
2020-04-21T20:15:31+02:00,1433,78,81
2020-11-06T00:34:31+01:00,1909,57,77
2019-06-12T09:20:16+02:00,1100,67,47
2020-07-07T06:35:52+02:00,7286,62,58
2020-01-07T21:45:17+01:00,5769,34,85
2020-09-19T18:13:52+02:00,5585,50,20
2020-06-30T06:04:01+02:00,5796,54,25
2020-01-09T22:42:35+01:00,4017,19,70
2021-01-13T23:37:42+01:00,5758,66,18
2020-06-12T14:49:32+02:00,1909,42,52
2020-03-10T02:21:48+01:00,1192,89,97
2019-12-19T01:46:35+01:00,5388,91,21
2019-07-22T00:17:49+02:00,2500,92,55
2020-08-07T04:31:54+02:00,1979,54,54
2020-03-05T12:03:23+01:00,2970,56,81
2020-01-07T03:15:56+01:00,6517,24,93
2019-08-01T18:07:39+02:00,4747,50,37
2019-12-24T21:08:00+01:00,5273,17,84
2019-02-22T19:36:41+01:00,4644,97,72
2020-05-07T18:35:11+02:00,4576,29,26
2020-10-25T06:47:05+01:00,3552,72,53
2020-01-05T14:06:49+01:00,1609,22,12
2020-05-03T20:17:58+02:00,8350,64,36
2020-04-08T04:55:26+02:00,4159,43,1
2020-02-24T19:16:16+01:00,7572,48,49
2020-08-25T11:08:03+02:00,1650,52,71
2020-10-09T19:43:57+02:00,3084,63,32
2020-01-06T11:48:26+01:00,5707,8,85
2019-06-27T07:48:09+02:00,3815,14,41
2020-03-04T19:31:36+01:00,2677,22,46
2020-08-21T20:07:48+02:00,2716,79,57
2020-04-15T07:02:32+02:00,4637,49,15
2020-06-12T11:28:25+02:00,6255,85,11
2019-04-18T06:26:22+02:00,8811,40,2
2020-06-27T20:37:49+02:00,8111,39,30
2020-03-23T11:32:41+01:00,7899,14,20
2020-01-26T08:03:43+01:00,3827,77,42
2019-12-09T17:42:23+01:00,4032,27,5
2019-08-29T02:04:22+02:00,9503,99,51
2020-11-10T02:59:07+01:00,8168,9,52
2020-10-03T21:23:33+02:00,9121,86,19
2019-08-21T19:31:18+02:00,1320,1,60
2019-11-21T14:26:55+01:00,5163,99,30
2020-04-11T04:13:51+02:00,1781,82,74
2021-01-06T06:02:33+01:00,3688,14,87
2020-08-29T12:49:27+02:00,7978,90,45
2019-05-25T23:43:18+02:00,2102,63,3
2020-06-29T19:20:48+02:00,4520,30,83
2019-11-23T14:52:21+01:00,9628,33,35
2019-12-17T20:33:56+01:00,3420,91,32
2020-07-07T11:33:20+02:00,1996,59,92
2019-11-07T18:18:09+01:00,9249,24,14
2020-10-05T18:05:15+02:00,5598,6,94
2020-11-09T08:58:22+01:00,9892,31,44
2020-09-07T05:02:03+02:00,6136,70,67
2020-11-13T04:52:20+01:00,6541,87,71
2021-01-08T14:56:32+01:00,3557,71,29
2020-05-22T02:56:09+02:00,4194,66,90
2020-02-18T18:01:45+01:00,8722,37,47
2020-06-13T07:56:36+02:00,9209,84,52
